DateTime,Vehicles
2024-05-02 00:00:00,73.05779337444221
2024-05-02 01:00:00,62.66529898178913
2024-05-02 02:00:00,53.46589281106795
2024-05-02 03:00:00,42.50148966379484
2024-05-02 04:00:00,36.95610338307777
2024-05-02 05:00:00,33.93175428730778
2024-05-02 06:00:00,41.87429302665029
2024-05-02 07:00:00,46.380223234408135
2024-05-02 08:00:00,51.10166904463121
2024-05-02 09:00:00,58.168686349766176
2024-05-02 10:00:00,78.78882788728869
2024-05-02 11:00:00,90.84241397862152
2024-05-02 12:00:00,91.903587563667
2024-05-02 13:00:00,84.92049356871905
2024-05-02 14:00:00,90.6176082635612
2024-05-02 15:00:00,89.39306146021713
2024-05-02 16:00:00,84.25150229129287
2024-05-02 17:00:00,84.59768699238535
2024-05-02 18:00:00,91.10176133612686
2024-05-02 19:00:00,95.13950214561535
2024-05-02 20:00:00,92.9618814642116
2024-05-02 21:00:00,87.22487955160426
2024-05-02 22:00:00,85.51896831198259
2024-05-02 23:00:00,79.41012892899701
